SoxX|gb|ADR33112.1,NODE_22892_length_3868_cov_2.403095,29.091,55,33,2,93,147,1728,1874,0.052,30.8
SoxX|gb|ADR33112.1,NODE_9324_length_5591_cov_2.307081,50.000,26,11,1,79,104,4814,4743,1.7,26.2
SoxX|gb|ADR33112.1,NODE_13940_length_4773_cov_2.336795,26.471,34,25,0,71,104,2747,2848,2.9,25.4
SoxX|gb|ADR33112.1,NODE_4927_length_7075_cov_3.233048,34.091,44,27,1,74,115,1701,1832,2.9,25.4
SoxX|gb|ADR33112.1,NODE_84483_length_1952_cov_3.661571,69.231,13,4,0,74,86,691,653,4.1,25.0
SoxX|gb|ADR33112.1,NODE_23739_length_3806_cov_2.428686,25.862,58,35,2,51,108,1071,922,4.2,25.0
SoxX|gb|ADR33112.1,NODE_19226_length_4169_cov_1.885513,37.500,24,15,0,115,138,352,281,5.6,24.6
SoxX|gb|ADR33112.1,NODE_1921_length_9727_cov_2.438069,37.500,32,16,1,77,104,9343,9248,6.9,24.6
SoxX|gb|ADR33112.1,NODE_5223_length_6932_cov_3.067035,44.000,25,12,1,96,118,919,993,8.3,24.3
SoxX|gb|ADR33112.1,NODE_22757_length_3877_cov_3.233386,70.000,10,3,0,92,101,1084,1113,9.9,23.9
