user_genome,classification
SPAdes-S02.12,S02.12_Firmicutes__Paenisporosarcina
SPAdes-S03.12,S03.12__Alphaproteobacteria__Pseudolabrys
SPAdes-S03.17,S03.17_Desulfobacterota
SPAdes-S03.21,S03.21_Firmicutes__Paenisporosarcina
SPAdes-S03.4,S03.4_Nitrospirota__Nitrospiraceae
SPAdes-S04.1,S04.1_Actinobacteriota__Acidimicrobiia
SPAdes-S04.14,S04.14_Actinobacteriota
SPAdes-S04.16,S04.16_Gammaproteobacteria__Burkholderiaceae
SPAdes-S04.19,S04.19_Nitrospirota__Nitrospiraceae
SPAdes-S04.22,S04.22_Nitrospirota__Nitrospira
SPAdes-S04.23,S04.23_Firmicutes__Paenisporosarcina
SPAdes-S04.29,S04.29_Gammaproteobacteria__Burkholderiaceae
SPAdes-S04.30,S04.30_Chloroflexota__Anaerolineales
SPAdes-S04.4,S04.4_Gammaproteobacteria__Burkholderiales
SPAdes-S04.5,S04.5_Verrucomicrobiota__Chthoniobacterales
SPAdes-S04.8,S04.8_Desulfobacterota__Desulfobacterales
SPAdes-S05.12,S05.12_Firmicutes__Paenisporosarcina
SPAdes-S05.13,S05.13_Alphaproteobacteria__Pseudolabrys
SPAdes-S05.2,S05.2_Actinobacteriota__Acidimicrobiia
SPAdes-S05.6,S05.6_Gammaproteobacteria__Pseudomonas_silesiensis
SPAdes-S06.11,S06.11_Alphaproteobacteria__Pseudolabrys
SPAdes-S06.17,S06.17_Chloroflexota__Anaerolineae
SPAdes-S06.2,S06.2_Actinobacteriota
SPAdes-S06.5,S06.5_Desulfobacterota
SPAdes-S06.6,S06.6_Gammaproteobacteria__Burkholderiaceae
SPAdesHybrid-SA.104,SA.104_Acidobacteriota__Thermoanaerobaculaceae
SPAdesHybrid-SA.113,SA.113_Chloroflexota__Dehalococcoidia
SPAdesHybrid-SA.125,SA.125_Desulfobacterota__Desulfuromonadales
SPAdesHybrid-SA.126,SA.126_Nitrospirota__Thermodesulfovibrionales
SPAdesHybrid-SA.137,SA.137_Myxococcota
SPAdesHybrid-SA.17,SA.17_Gammaproteobacteria
SPAdesHybrid-SA.30,SA.30_Chloroflexota__Anaerolineae;
SPAdesHybrid-SA.32,SA.32_Desulfobacterota
SPAdesHybrid-SA.35,SA.35_Gammaproteobacteria__Burkholderiales
SPAdesHybrid-SA.38,SA.38_Firmicutes__Trichococcus_alkaliphilus
SPAdesHybrid-SA.4,SA.4_Acidobacteriota__Vicinamibacteria
SPAdesHybrid-SA.53,SA.53_Nitrospirota__Thermodesulfovibrionales
SPAdesHybrid-SA.54,SA.54_Nitrospirota__Thermodesulfovibrionales
SPAdesHybrid-SA.62,SA.62_Firmicutes__Paenisporosarcina
SPAdesHybrid-SA.70,SA.70_Nitrospirota
SPAdesHybrid-SA.73,SA.73_Actinobacteriota__Kineosporiaceae
SPAdesHybrid-SA.74,SA.74_Acidobacteriotao__Vicinamibacterales
SPAdesHybrid-SA.79,SA.79_Zixibacteria
SPAdesHybrid-SA.82,SA.82_Acidobacteriota
SPAdesHybrid-SA.95,SA.95_Actinobacteriota__Micromonosporaceae
SPAdesHybrid-SD.13,SD.13_Actinobacteriota__Acidimicrobiia
SPAdesHybrid-SD.17,SD.17_Actinobacteriota__Gaiellaceae
SPAdesHybrid-SD.18,SD.18_Desulfobacterota
SPAdesHybrid-SD.19,SD.19_Zixibacteria
SPAdesHybrid-SD.2,SD.2_Alphaproteobacteria
SPAdesHybrid-SD.20,SD.20_Alphaproteobacteria__Kaistiaceae
SPAdesHybrid-SD.32,SD.32_Desulfobacterota
SPAdesHybrid-SD.34,SD.34_Gammaproteobacteria__Burkholderiales
SPAdesHybrid-SD.36,SD.36_Chloroflexota__Anaerolineales
SPAdesHybrid-SD.37,SD.37_Desulfobacterota__Desulfomonilaceae
SPAdesHybrid-SD.39,SD.39_Actinobacteriota__Micromonosporaceae
SPAdesHybrid-SD.4,SD.4_Methylomirabilota__Rokubacteriales
SPAdesHybrid-SD.41,SD.41_Desulfobacterota
SPAdesHybrid-SD.43,SD.43_Gammaproteobacteria
SPAdesHybrid-SD.47,SD.47_Nitrospirota
SPAdesHybrid-SD.6,SD.6_Myxococcota
SPAdesHybrid-SUB.10,SUB.10_Actinobacteriota__Kineosporiaceae
SPAdesHybrid-SUB.25,SUB.25_Desulfobacterota__Desulfobacterales
SPAdesHybrid-SUB.26,SUB.26_Nitrospirota__Nitrospiraceae
SPAdesHybrid-SUB.29,SUB.29_Acidobacteriota__Aminicenantales
SPAdesHybrid-SUB.35,SUB.35_Verrucomicrobiota__Terrimicrobiaceae
SPAdesHybrid-SUB.37,SUB.37_Desulfobacterota
SPAdesHybrid-SUB.39,SUB.39_Desulfobacterota
SPAdesHybrid-SUB.40,SUB.40_Desulfobacterota__Syntrophales
SPAdesHybrid-SUB.50,SUB.50_Nitrospirota__Thermodesulfovibrionales
SPAdesHybrid-SUB.53,SUB.53_Actinobacteriota__Acidimicrobiia
SPAdesHybrid-SUB.64,SUB.64_Desulfobacterota
SPAdesHybrid-SUB.9,SUB.9_Desulfobacterota
